
=== COLUMNS  schema|table|pos|column|type|len|precision|scale|nullable  (122047 rows) ===
dbo|WHSSHIPMENTTABLE|11|INVENTLOCATIONID|nvarchar|10|||NO
dbo|WHSSHIPMENTTABLE|12|ORDERNUM|nvarchar|20|||NO
dbo|WHSSHIPMENTTABLE|13|WORKTRANSTYPE|int||10|0|NO
dbo|WHSSHIPMENTTABLE|14|WAVEID|nvarchar|20|||NO
dbo|WHSSHIPMENTTABLE|15|SHIPMENTSTATUS|int||10|0|NO
dbo|WHSSHIPMENTTABLE|16|ROUTECODE|nvarchar|20|||NO
dbo|WHSSHIPMENTTABLE|17|DLVTERMID|nvarchar|10|||NO
dbo|WHSSHIPMENTTABLE|18|WAYBILL|nvarchar|10|||NO
dbo|WHSSHIPMENTTABLE|19|CARRIERCODE|nvarchar|20|||NO
dbo|WHSSHIPMENTTABLE|20|CARRIERSERVICECODE|nvarchar|20|||NO
dbo|WHSSHIPMENTTABLE|21|MODECODE|nvarchar|20|||NO
dbo|WHSSHIPMENTTABLE|22|CARRIERGROUPCODE|nvarchar|20|||NO
dbo|WHSSHIPMENTTABLE|23|CUSTOMERREF|nvarchar|60|||NO
dbo|WHSSHIPMENTTABLE|24|CUSTOMERREQ|nvarchar|20|||NO
dbo|WHSSHIPMENTTABLE|25|SHIPCARRIERACCOUNT|nvarchar|25|||NO
dbo|WHSSHIPMENTTABLE|26|STOPNUM|int||10|0|NO
dbo|WHSSHIPMENTTABLE|27|SCAC|nvarchar|20|||NO
dbo|WHSSHIPMENTTABLE|28|COUNTRYREGIONISOCODE|nvarchar|2|||NO
dbo|WHSSHIPMENTTABLE|29|BROKERCODE|nvarchar|20|||NO
dbo|WHSSHIPMENTTABLE|30|DELIVERYPOSTALADDRESS|bigint||19|0|NO
dbo|WHSSHIPMENTTABLE|31|DROPOFFUTCDATETIME|datetime||||NO
dbo|WHSSHIPMENTTABLE|32|DROPOFFUTCDATETIMETZID|int||10|0|NO
dbo|WHSSHIPMENTTABLE|33|REFERENCE|nvarchar|20|||NO
dbo|WHSSHIPMENTTABLE|34|SHIPCONFIRMUTCDATETIME|datetime||||NO
dbo|WHSSHIPMENTTABLE|35|SHIPCONFIRMUTCDATETIMETZID|int||10|0|NO
dbo|WHSSHIPMENTTABLE|36|SHIPMENTARRIVALUTCDATETIME|datetime||||NO
dbo|WHSSHIPMENTTABLE|37|SHIPMENTARRIVALUTCDATETIMETZID|int||10|0|NO
dbo|WHSSHIPMENTTABLE|38|MODIFIEDDATETIME|datetime||||NO
dbo|WHSSHIPMENTTABLE|39|MODIFIEDBY|nvarchar|8|||NO
dbo|WHSSHIPMENTTABLE|40|DATAAREAID|nvarchar|4|||NO
dbo|WHSSHIPMENTTABLE|41|RECVERSION|int||10|0|NO
dbo|WHSSHIPMENTTABLE|42|PARTITION|bigint||19|0|NO
dbo|WHSSHIPMENTTABLE|43|RECID|bigint||19|0|NO
dbo|WHSSHIPMENTTABLEFISCALDOCUMENT_BR|1|FISCALDOCUMENTRECID|bigint||19|0|NO
dbo|WHSSHIPMENTTABLEFISCALDOCUMENT_BR|2|DATAAREAID|nvarchar|4|||NO
dbo|WHSSHIPMENTTABLEFISCALDOCUMENT_BR|3|PARTITION|bigint||19|0|NO
dbo|WHSSHIPMENTTABLEFISCALDOCUMENT_BR|4|RECID|int||10|0|NO
dbo|WHSSHIPMENTTABLEFISCALDOCUMENT_BR|5|DATAAREAID#2|nvarchar|4|||NO
dbo|WHSSHIPMENTTABLEFISCALDOCUMENT_BR|6|PARTITION#2|bigint||19|0|NO
dbo|WHSSHIPMENTTABLEFISCALDOCUMENT_BR|7|SHIPMENTID|nvarchar|20|||NO
dbo|WHSSHIPMENTTABLEFISCALDOCUMENT_BR|8|DATAAREAID#3|nvarchar|4|||NO
dbo|WHSSHIPMENTTABLEFISCALDOCUMENT_BR|9|PARTITION#3|bigint||19|0|NO
dbo|WHSSTCC|1|STCCCODE|nvarchar|7|||NO
dbo|WHSSTCC|2|NAME|nvarchar|60|||NO
dbo|WHSSTCC|3|MODIFIEDDATETIME|datetime||||NO
dbo|WHSSTCC|4|MODIFIEDBY|nvarchar|8|||NO
dbo|WHSSTCC|5|CREATEDDATETIME|datetime||||NO
dbo|WHSSTCC|6|RECVERSION|int||10|0|NO
dbo|WHSSTCC|7|PARTITION|bigint||19|0|NO
dbo|WHSSTCC|8|RECID|bigint||19|0|NO
dbo|WHSTMPWORKLINE|1|WORKTYPE|int||10|0|NO
dbo|WHSTMPWORKLINE|2|WMSLOCATIONID|nvarchar|10|||NO
dbo|WHSTMPWORKLINE|3|INVENTTRANSID|nvarchar|20|||NO
dbo|WHSTMPWORKLINE|4|ITEMID|nvarchar|20|||NO
dbo|WHSTMPWORKLINE|5|INVENTQTY|numeric||32|16|NO
dbo|WHSTMPWORKLINE|6|WORKTEMPLATECODE|nvarchar|20|||NO
dbo|WHSTMPWORKLINE|7|DIRECTIVEQTY|numeric||32|16|NO
dbo|WHSTMPWORKLINE|8|DIRECTIVEUOM|nvarchar|10|||NO
dbo|WHSTMPWORKLINE|9|ORIGINTYPE|int||10|0|NO
dbo|WHSTMPWORKLINE|10|ORIGINREFID|nvarchar|20|||NO
dbo|WHSTMPWORKLINE|11|WORKTRANSTYPE|int||10|0|NO
dbo|WHSTMPWORKLINE|12|WORKCREATEID|nvarchar|20|||NO
dbo|WHSTMPWORKLINE|13|INVENTDIMID|nvarchar|20|||NO
dbo|WHSTMPWORKLINE|14|INVENTLOCATIONID|nvarchar|10|||NO
dbo|WHSTMPWORKLINE|15|REFTABLEID|int||10|0|NO
dbo|WHSTMPWORKLINE|16|REFRECID|bigint||19|0|NO
dbo|WHSTMPWORKLINE|17|HIGHESTQTY|numeric||32|16|NO
dbo|WHSTMPWORKLINE|18|HIGHESTUNITID|nvarchar|10|||NO
dbo|WHSTMPWORKLINE|19|LICENSEPLATEID|nvarchar|25|||NO
dbo|WHSTMPWORKLINE|20|WORKCREATED|int||10|0|NO
dbo|WHSTMPWORKLINE|21|WAVEATTRIBUTECODE|nvarchar|10|||NO
dbo|WHSTMPWORKLINE|22|WAVEATTRIBUTECODE2_|nvarchar|10|||NO
dbo|WHSTMPWORKLINE|23|WAVEATTRIBUTECODE3_|nvarchar|10|||NO
dbo|WHSTMPWORKLINE|24|WAVEATTRIBUTECODE4_|nvarchar|10|||NO
dbo|WHSTMPWORKLINE|25|INVENTBATCHID|nvarchar|20|||NO
dbo|WHSTMPWORKLINE|26|INVENTSERIALID|nvarchar|20|||NO
dbo|WHSTMPWORKLINE|27|WORKBREAK|int||10|0|NO
dbo|WHSTMPWORKLINE|28|LOADLINEREFRECID|bigint||19|0|NO
dbo|WHSTMPWORKLINE|29|WAVEID|nvarchar|20|||NO
dbo|WHSTMPWORKLINE|30|LOADID|nvarchar|20|||NO
dbo|WHSTMPWORKLINE|31|SHIPMENTID|nvarchar|20|||NO
dbo|WHSTMPWORKLINE|32|PACKINGQTY|numeric||32|16|NO
dbo|WHSTMPWORKLINE|33|ORDERNUM|nvarchar|20|||NO
dbo|WHSTMPWORKLINE|34|LINENUM|numeric||32|16|NO
dbo|WHSTMPWORKLINE|35|WORKID|nvarchar|20|||NO
dbo|WHSTMPWORKLINE|36|REQUESTEDTYPEID|nvarchar|10|||NO
dbo|WHSTMPWORKLINE|37|PACKQTYCOMPARE|int||10|0|NO
dbo|WHSTMPWORKLINE|38|STARTLOCATIONID|nvarchar|10|||NO
dbo|WHSTMPWORKLINE|39|ZONEID|nvarchar|20|||NO
dbo|WHSTMPWORKLINE|40|CONTAINERID|nvarchar|25|||NO
dbo|WHSTMPWORKLINE|41|INVENTUNITIZEQTY|numeric||32|16|NO
dbo|WHSTMPWORKLINE|42|TRANSTXT|nvarchar|60|||NO
dbo|WHSTMPWORKLINE|43|RELEASETOWAREHOUSEID|nvarchar|20|||NO
dbo|WHSTMPWORKLINE|44|CONTAINERLEVEL|int||10|0|NO
dbo|WHSTMPWORKLINE|45|HIGHESTCONTAINERID|nvarchar|25|||NO
dbo|WHSTMPWORKLINE|46|AVAILPHYSICAL|numeric||32|16|NO
dbo|WHSTMPWORKLINE|47|CARRIERCODE|nvarchar|20|||NO
dbo|WHSTMPWORKLINE|48|CARRIERSERVICECODE|nvarchar|20|||NO
dbo|WHSTMPWORKLINE|49|CUSTVENDAC|nvarchar|20|||NO
dbo|WHSTMPWORKLINE|50|FEFOBATCHID|nvarchar|20|||NO
dbo|WHSTMPWORKLINE|51|LOCATEDLPID|nvarchar|25|||NO
dbo|WHSTMPWORKLINE|52|MODECODE|nvarchar|20|||NO
dbo|WHSTMPWORKLINE|53|REPLENDEMAND|int||10|0|NO
dbo|WHSTMPWORKLINE|54|REPLENLOCATIONID|nvarchar|10|||NO
dbo|WHSTMPWORKLINE|55|SORTCODE|int||10|0|NO
dbo|WHSTMPWORKLINE|56|TOWAREHOUSE|nvarchar|10|||NO
dbo|WHSTMPWORKLINE|57|DATAAREAID|nvarchar|4|||NO
dbo|WHSTMPWORKLINE|58|RECVERSION|int||10|0|NO
dbo|WHSTMPWORKLINE|59|PARTITION|bigint||19|0|NO
dbo|WHSTMPWORKLINE|60|RECID|bigint||19|0|NO
dbo|WHSTMPWORKLINE|61|PRODBOMOPRNUM|int||10|0|NO
dbo|WHSTMPWORKLINEHISTORY|1|WORKTYPE|int||10|0|NO
dbo|WHSTMPWORKLINEHISTORY|2|WMSLOCATIONID|nvarchar|10|||NO
dbo|WHSTMPWORKLINEHISTORY|3|INVENTTRANSID|nvarchar|20|||NO
dbo|WHSTMPWORKLINEHISTORY|4|ITEMID|nvarchar|20|||NO
dbo|WHSTMPWORKLINEHISTORY|5|INVENTQTY|numeric||32|16|NO
dbo|WHSTMPWORKLINEHISTORY|6|WORKTEMPLATECODE|nvarchar|20|||NO
dbo|WHSTMPWORKLINEHISTORY|7|DIRECTIVEQTY|numeric||32|16|NO
dbo|WHSTMPWORKLINEHISTORY|8|DIRECTIVEUOM|nvarchar|10|||NO
dbo|WHSTMPWORKLINEHISTORY|9|ORIGINTYPE|int||10|0|NO
dbo|WHSTMPWORKLINEHISTORY|10|ORIGINREFID|nvarchar|20|||NO
dbo|WHSTMPWORKLINEHISTORY|11|WORKTRANSTYPE|int||10|0|NO
dbo|WHSTMPWORKLINEHISTORY|12|WORKCREATEID|nvarchar|20|||NO
dbo|WHSTMPWORKLINEHISTORY|13|INVENTDIMID|nvarchar|20|||NO
dbo|WHSTMPWORKLINEHISTORY|14|INVENTLOCATIONID|nvarchar|10|||NO
dbo|WHSTMPWORKLINEHISTORY|15|REFTABLEID|int||10|0|NO
dbo|WHSTMPWORKLINEHISTORY|16|REFRECID|bigint||19|0|NO
dbo|WHSTMPWORKLINEHISTORY|17|HIGHESTQTY|numeric||32|16|NO
dbo|WHSTMPWORKLINEHISTORY|18|HIGHESTUNITID|nvarchar|10|||NO
dbo|WHSTMPWORKLINEHISTORY|19|LICENSEPLATEID|nvarchar|25|||NO
dbo|WHSTMPWORKLINEHISTORY|20|WORKCREATED|int||10|0|NO
dbo|WHSTMPWORKLINEHISTORY|21|WAVEATTRIBUTECODE|nvarchar|10|||NO
dbo|WHSTMPWORKLINEHISTORY|22|WAVEATTRIBUTECODE2_|nvarchar|10|||NO
dbo|WHSTMPWORKLINEHISTORY|23|WAVEATTRIBUTECODE3_|nvarchar|10|||NO
dbo|WHSTMPWORKLINEHISTORY|24|WAVEATTRIBUTECODE4_|nvarchar|10|||NO
dbo|WHSTMPWORKLINEHISTORY|25|INVENTBATCHID|nvarchar|20|||NO
dbo|WHSTMPWORKLINEHISTORY|26|INVENTSERIALID|nvarchar|20|||NO
dbo|WHSTMPWORKLINEHISTORY|27|WORKBREAK|int||10|0|NO
dbo|WHSTMPWORKLINEHISTORY|28|LOADLINEREFRECID|bigint||19|0|NO
dbo|WHSTMPWORKLINEHISTORY|29|WAVEID|nvarchar|20|||NO
dbo|WHSTMPWORKLINEHISTORY|30|LOADID|nvarchar|20|||NO
dbo|WHSTMPWORKLINEHISTORY|31|SHIPMENTID|nvarchar|20|||NO
dbo|WHSTMPWORKLINEHISTORY|32|PACKINGQTY|numeric||32|16|NO
dbo|WHSTMPWORKLINEHISTORY|33|ORDERNUM|nvarchar|20|||NO
dbo|WHSTMPWORKLINEHISTORY|34|LINENUM|numeric||32|16|NO
dbo|WHSTMPWORKLINEHISTORY|35|WORKID|nvarchar|20|||NO
dbo|WHSTMPWORKLINEHISTORY|36|REQUESTEDTYPEID|nvarchar|10|||NO
dbo|WHSTMPWORKLINEHISTORY|37|PACKQTYCOMPARE|int||10|0|NO
dbo|WHSTMPWORKLINEHISTORY|38|STARTLOCATIONID|nvarchar|10|||NO
dbo|WHSTMPWORKLINEHISTORY|39|ZONEID|nvarchar|20|||NO
dbo|WHSTMPWORKLINEHISTORY|40|CARRIERCODE|nvarchar|20|||NO
dbo|WHSTMPWORKLINEHISTORY|41|CARRIERSERVICECODE|nvarchar|20|||NO
dbo|WHSTMPWORKLINEHISTORY|42|CONTAINERID|nvarchar|25|||NO
dbo|WHSTMPWORKLINEHISTORY|43|CONTAINERLEVEL|int||10|0|NO
dbo|WHSTMPWORKLINEHISTORY|44|CUSTVENDAC|nvarchar|20|||NO
dbo|WHSTMPWORKLINEHISTORY|45|HIGHESTCONTAINERID|nvarchar|25|||NO
dbo|WHSTMPWORKLINEHISTORY|46|INVENTUNITIZEQTY|numeric||32|16|NO
dbo|WHSTMPWORKLINEHISTORY|47|MODECODE|nvarchar|20|||NO
dbo|WHSTMPWORKLINEHISTORY|48|RELEASETOWAREHOUSEID|nvarchar|20|||NO
dbo|WHSTMPWORKLINEHISTORY|49|TOWAREHOUSE|nvarchar|10|||NO
dbo|WHSTMPWORKLINEHISTORY|50|TRANSTXT|nvarchar|60|||NO
dbo|WHSTMPWORKLINEHISTORY|51|DATAAREAID|nvarchar|4|||NO
dbo|WHSTMPWORKLINEHISTORY|52|RECVERSION|int||10|0|NO
dbo|WHSTMPWORKLINEHISTORY|53|PARTITION|bigint||19|0|NO
dbo|WHSTMPWORKLINEHISTORY|54|RECID|bigint||19|0|NO
dbo|WHSTMPWORKLINEHISTORY|55|PRODBOMOPRNUM|int||10|0|NO
dbo|WHSTOTEREUSETABLE|1|TOTEID|nvarchar|25|||NO
dbo|WHSTOTEREUSETABLE|2|TMPTOTEID|nvarchar|25|||NO
dbo|WHSTOTEREUSETABLE|3|WORKID|nvarchar|20|||NO
dbo|WHSTOTEREUSETABLE|4|MODIFIEDDATETIME|datetime||||NO
dbo|WHSTOTEREUSETABLE|5|MODIFIEDBY|nvarchar|8|||NO
dbo|WHSTOTEREUSETABLE|6|CREATEDDATETIME|datetime||||NO
dbo|WHSTOTEREUSETABLE|7|DATAAREAID|nvarchar|4|||NO
dbo|WHSTOTEREUSETABLE|8|RECVERSION|int||10|0|NO
dbo|WHSTOTEREUSETABLE|9|PARTITION|bigint||19|0|NO
dbo|WHSTOTEREUSETABLE|10|RECID|bigint||19|0|NO
dbo|WHSUOMSEQGROUPLINE|1|UOMSEQGROUPID|nvarchar|20|||NO
dbo|WHSUOMSEQGROUPLINE|2|LINENUM|numeric||32|16|NO
dbo|WHSUOMSEQGROUPLINE|3|UNITID|nvarchar|10|||NO
dbo|WHSUOMSEQGROUPLINE|4|LICENSEPLATEPACKTYPE|int||10|0|NO
dbo|WHSUOMSEQGROUPLINE|5|UNITIZATIONGROUPING|int||10|0|NO
dbo|WHSUOMSEQGROUPLINE|6|CYCLECOUNTUOM|int||10|0|NO
dbo|WHSUOMSEQGROUPLINE|7|DEFAULTPURCHUNITID|int||10|0|NO
dbo|WHSUOMSEQGROUPLINE|8|DEFAULTPRODUNITID|int||10|0|NO
dbo|WHSUOMSEQGROUPLINE|9|MODIFIEDDATETIME|datetime||||NO
dbo|WHSUOMSEQGROUPLINE|10|MODIFIEDBY|nvarchar|8|||NO
dbo|WHSUOMSEQGROUPLINE|11|DATAAREAID|nvarchar|4|||NO
dbo|WHSUOMSEQGROUPLINE|12|RECVERSION|int||10|0|NO
dbo|WHSUOMSEQGROUPLINE|13|PARTITION|bigint||19|0|NO
dbo|WHSUOMSEQGROUPLINE|14|RECID|bigint||19|0|NO
dbo|WHSUOMSEQGROUPTABLE|1|UOMSEQGROUPID|nvarchar|20|||NO
dbo|WHSUOMSEQGROUPTABLE|2|UOMSEQGROUPNAME|nvarchar|60|||NO
dbo|WHSUOMSEQGROUPTABLE|3|MODIFIEDDATETIME|datetime||||NO
dbo|WHSUOMSEQGROUPTABLE|4|MODIFIEDBY|nvarchar|8|||NO
dbo|WHSUOMSEQGROUPTABLE|5|DATAAREAID|nvarchar|4|||NO
dbo|WHSUOMSEQGROUPTABLE|6|RECVERSION|int||10|0|NO
dbo|WHSUOMSEQGROUPTABLE|7|PARTITION|bigint||19|0|NO
dbo|WHSUOMSEQGROUPTABLE|8|RECID|bigint||19|0|NO
dbo|WHSUOMSTRUCTURE|1|SHIPMENTID|nvarchar|20|||NO
dbo|WHSUOMSTRUCTURE|2|LICENSEPLATEID|nvarchar|25|||NO
dbo|WHSUOMSTRUCTURE|3|LICENSEPLATEPARENT|nvarchar|25|||NO
dbo|WHSUOMSTRUCTURE|4|ITEMID|nvarchar|20|||NO
dbo|WHSUOMSTRUCTURE|5|QTY|numeric||32|16|NO
dbo|WHSUOMSTRUCTURE|6|UOMITEM|nvarchar|10|||NO
dbo|WHSUOMSTRUCTURE|7|UOMPACK|nvarchar|10|||NO
dbo|WHSUOMSTRUCTURE|8|HASPACKS|int||10|0|NO
dbo|WHSUOMSTRUCTURE|9|CREATEDWORKID|nvarchar|20|||NO
dbo|WHSUOMSTRUCTURE|10|MODULE|int||10|0|NO
dbo|WHSUOMSTRUCTURE|11|LOADID|nvarchar|20|||NO
dbo|WHSUOMSTRUCTURE|12|MODIFIEDDATETIME|datetime||||NO
dbo|WHSUOMSTRUCTURE|13|MODIFIEDBY|nvarchar|8|||NO
dbo|WHSUOMSTRUCTURE|14|DATAAREAID|nvarchar|4|||NO
dbo|WHSUOMSTRUCTURE|15|RECVERSION|int||10|0|NO
dbo|WHSUOMSTRUCTURE|16|PARTITION|bigint||19|0|NO
dbo|WHSUOMSTRUCTURE|17|RECID|bigint||19|0|NO
dbo|WHSWAVEATTRIBUTES|1|ATTRIBUTENUM|nvarchar|10|||NO
dbo|WHSWAVEATTRIBUTES|2|ATTRIBUTETITLE|int||10|0|NO
dbo|WHSWAVEATTRIBUTES|3|DESCRIPTION|nvarchar|60|||NO
dbo|WHSWAVEATTRIBUTES|4|MODIFIEDDATETIME|datetime||||NO
dbo|WHSWAVEATTRIBUTES|5|MODIFIEDBY|nvarchar|8|||NO
dbo|WHSWAVEATTRIBUTES|6|DATAAREAID|nvarchar|4|||NO
dbo|WHSWAVEATTRIBUTES|7|RECVERSION|int||10|0|NO
dbo|WHSWAVEATTRIBUTES|8|PARTITION|bigint||19|0|NO
dbo|WHSWAVEATTRIBUTES|9|RECID|bigint||19|0|NO
dbo|WHSWAVEEXECUTIONHISTORY|1|MESSAGE|nvarchar|255|||NO
dbo|WHSWAVEEXECUTIONHISTORY|2|FAIL|int||10|0|NO
dbo|WHSWAVEEXECUTIONHISTORY|3|LOADID|nvarchar|20|||NO
dbo|WHSWAVEEXECUTIONHISTORY|4|SHIPMENTID|nvarchar|20|||NO
dbo|WHSWAVEEXECUTIONHISTORY|5|INVENTLOCATIONID|nvarchar|10|||NO
dbo|WHSWAVEEXECUTIONHISTORY|6|WAVEID|nvarchar|20|||NO
dbo|WHSWAVEEXECUTIONHISTORY|7|WORKBUILDID|nvarchar|20|||NO
dbo|WHSWAVEEXECUTIONHISTORY|8|WAVEEXECUTIONID|nvarchar|20|||NO
dbo|WHSWAVEEXECUTIONHISTORY|9|LINENUM|numeric||32|16|NO
dbo|WHSWAVEEXECUTIONHISTORY|10|TRANSDATETIME|datetime||||NO
dbo|WHSWAVEEXECUTIONHISTORY|11|TRANSDATETIMETZID|int||10|0|NO
dbo|WHSWAVEEXECUTIONHISTORY|12|CREATEDDATETIME|datetime||||NO
dbo|WHSWAVEEXECUTIONHISTORY|13|DATAAREAID|nvarchar|4|||NO
dbo|WHSWAVEEXECUTIONHISTORY|14|RECVERSION|int||10|0|NO
dbo|WHSWAVEEXECUTIONHISTORY|15|PARTITION|bigint||19|0|NO
dbo|WHSWAVEEXECUTIONHISTORY|16|RECID|bigint||19|0|NO
dbo|WHSWAVEFILTERTABLE|1|WAVEFILTERCODE|nvarchar|20|||NO
dbo|WHSWAVEFILTERTABLE|2|DESCRIPTION|nvarchar|60|||NO
dbo|WHSWAVEFILTERTABLE|3|WAVEFILTERQUERY|varbinary|-1|||YES
dbo|WHSWAVEFILTERTABLE|4|MODIFIEDDATETIME|datetime||||NO
dbo|WHSWAVEFILTERTABLE|5|MODIFIEDBY|nvarchar|8|||NO
dbo|WHSWAVEFILTERTABLE|6|DATAAREAID|nvarchar|4|||NO
dbo|WHSWAVEFILTERTABLE|7|RECVERSION|int||10|0|NO
dbo|WHSWAVEFILTERTABLE|8|PARTITION|bigint||19|0|NO
dbo|WHSWAVEFILTERTABLE|9|RECID|bigint||19|0|NO
dbo|WHSWAVELINE|1|WAVEID|nvarchar|20|||NO
dbo|WHSWAVELINE|2|LOADID|nvarchar|20|||NO
dbo|WHSWAVELINE|3|SHIPMENTID|nvarchar|20|||NO
dbo|WHSWAVELINE|4|WORKTRANSTYPE|int||10|0|NO
dbo|WHSWAVELINE|5|ORDERNUM|nvarchar|20|||NO
dbo|WHSWAVELINE|6|MODIFIEDDATETIME|datetime||||NO
dbo|WHSWAVELINE|7|MODIFIEDBY|nvarchar|8|||NO
dbo|WHSWAVELINE|8|DATAAREAID|nvarchar|4|||NO
dbo|WHSWAVELINE|9|RECVERSION|int||10|0|NO
dbo|WHSWAVELINE|10|PARTITION|bigint||19|0|NO
dbo|WHSWAVELINE|11|RECID|bigint||19|0|NO
dbo|WHSWAVEMETHODSTATUS|1|WAVEID|nvarchar|20|||NO
dbo|WHSWAVEMETHODSTATUS|2|POSTMETHODNAME|nvarchar|60|||NO
dbo|WHSWAVEMETHODSTATUS|3|WAVESTEP|int||10|0|NO
dbo|WHSWAVEMETHODSTATUS|4|EXECUTEDSTEPS|numeric||32|16|NO
dbo|WHSWAVEMETHODSTATUS|5|TOTALSTEPS|int||10|0|NO
dbo|WHSWAVEMETHODSTATUS|6|METHODSTARTDATETIME|datetime||||NO
dbo|WHSWAVEMETHODSTATUS|7|METHODSTARTDATETIMETZID|int||10|0|NO
dbo|WHSWAVEMETHODSTATUS|8|METHODENDDATETIME|datetime||||NO
dbo|WHSWAVEMETHODSTATUS|9|METHODENDDATETIMETZID|int||10|0|NO
dbo|WHSWAVEMETHODSTATUS|10|REFRECID|bigint||19|0|NO
dbo|WHSWAVEMETHODSTATUS|11|DATAAREAID|nvarchar|4|||NO
dbo|WHSWAVEMETHODSTATUS|12|RECVERSION|int||10|0|NO
dbo|WHSWAVEMETHODSTATUS|13|PARTITION|bigint||19|0|NO
dbo|WHSWAVEMETHODSTATUS|14|RECID|bigint||19|0|NO
dbo|WHSWAVETABLE|1|WAVEID|nvarchar|20|||NO
dbo|WHSWAVETABLE|2|DESCRIPTION|nvarchar|60|||NO
dbo|WHSWAVETABLE|3|WAVESTATUS|int||10|0|NO
dbo|WHSWAVETABLE|4|WAVEATTRIBUTECODE|nvarchar|10|||NO
dbo|WHSWAVETABLE|5|WAVEATTRIBUTECODE2_|nvarchar|10|||NO
dbo|WHSWAVETABLE|6|WAVEATTRIBUTECODE3_|nvarchar|10|||NO
dbo|WHSWAVETABLE|7|WAVEATTRIBUTECODE4_|nvarchar|10|||NO
dbo|WHSWAVETABLE|8|WORKBUILDID|nvarchar|20|||NO
dbo|WHSWAVETABLE|9|NUMWORKCREATED|int||10|0|NO
dbo|WHSWAVETABLE|10|NUMWORKREMAINING|int||10|0|NO
dbo|WHSWAVETABLE|11|EXECUTE_|int||10|0|NO
dbo|WHSWAVETABLE|12|INVENTSITEID|nvarchar|10|||NO
dbo|WHSWAVETABLE|13|INVENTLOCATIONID|nvarchar|10|||NO
dbo|WHSWAVETABLE|14|WAVETEMPLATENAME|nvarchar|20|||NO
dbo|WHSWAVETABLE|15|COMPLETEDUTCDATETIME|datetime||||NO
dbo|WHSWAVETABLE|16|COMPLETEDUTCDATETIMETZID|int||10|0|NO
dbo|WHSWAVETABLE|17|DEMANDWAVEID|nvarchar|20|||NO
dbo|WHSWAVETABLE|18|EXECUTINGUTCDATETIME|datetime||||NO
dbo|WHSWAVETABLE|19|EXECUTINGUTCDATETIMETZID|int||10|0|NO
dbo|WHSWAVETABLE|20|HELDUTCDATETIME|datetime||||NO
dbo|WHSWAVETABLE|21|HELDUTCDATETIMETZID|int||10|0|NO
dbo|WHSWAVETABLE|22|RELEASEDUTCDATETIME|datetime||||NO
dbo|WHSWAVETABLE|23|RELEASEDUTCDATETIMETZID|int||10|0|NO
dbo|WHSWAVETABLE|24|MODIFIEDDATETIME|datetime||||NO
dbo|WHSWAVETABLE|25|MODIFIEDBY|nvarchar|8|||NO
dbo|WHSWAVETABLE|26|DATAAREAID|nvarchar|4|||NO
dbo|WHSWAVETABLE|27|RECVERSION|int||10|0|NO
dbo|WHSWAVETABLE|28|PARTITION|bigint||19|0|NO
dbo|WHSWAVETABLE|29|RECID|bigint||19|0|NO
dbo|WHSWAVETABLEBATCH|1|BATCH|bigint||19|0|NO
dbo|WHSWAVETABLEBATCH|2|WHSWAVETABLE|bigint||19|0|NO
dbo|WHSWAVETABLEBATCH|3|DATAAREAID|nvarchar|4|||NO
dbo|WHSWAVETABLEBATCH|4|RECVERSION|int||10|0|NO
dbo|WHSWAVETABLEBATCH|5|PARTITION|bigint||19|0|NO
dbo|WHSWAVETABLEBATCH|6|RECID|bigint||19|0|NO
dbo|WHSWAVETEMPLATELINE|1|WAVETEMPLATENAME|nvarchar|20|||NO
dbo|WHSWAVETEMPLATELINE|2|WAVESTEP|int||10|0|NO
dbo|WHSWAVETEMPLATELINE|3|POSTMETHODNAME|nvarchar|60|||NO
dbo|WHSWAVETEMPLATELINE|4|WAVESTEPCODE|nvarchar|10|||NO
dbo|WHSWAVETEMPLATELINE|5|MODIFIEDDATETIME|datetime||||NO
dbo|WHSWAVETEMPLATELINE|6|MODIFIEDBY|nvarchar|8|||NO
dbo|WHSWAVETEMPLATELINE|7|DATAAREAID|nvarchar|4|||NO
dbo|WHSWAVETEMPLATELINE|8|RECVERSION|int||10|0|NO
dbo|WHSWAVETEMPLATELINE|9|PARTITION|bigint||19|0|NO
dbo|WHSWAVETEMPLATELINE|10|RECID|bigint||19|0|NO
dbo|WHSWAVETEMPLATETABLE|1|WAVETEMPLATENAME|nvarchar|20|||NO
dbo|WHSWAVETEMPLATETABLE|2|WAVETEMPLATEDESC|nvarchar|60|||NO
dbo|WHSWAVETEMPLATETABLE|3|AUTORELEASEWAVE|int||10|0|NO
dbo|WHSWAVETEMPLATETABLE|4|INVENTLOCATIONID|nvarchar|10|||NO
dbo|WHSWAVETEMPLATETABLE|5|INVENTSITEID|nvarchar|10|||NO
dbo|WHSWAVETEMPLATETABLE|6|WAVEATTRIBUTECODE|nvarchar|10|||NO
dbo|WHSWAVETEMPLATETABLE|7|WAVEATTRIBUTECODE2_|nvarchar|10|||NO
dbo|WHSWAVETEMPLATETABLE|8|WAVEATTRIBUTECODE3_|nvarchar|10|||NO
dbo|WHSWAVETEMPLATETABLE|9|WAVEATTRIBUTECODE4_|nvarchar|10|||NO
dbo|WHSWAVETEMPLATETABLE|10|WAVEMAXWEIGHT|numeric||32|16|NO
dbo|WHSWAVETEMPLATETABLE|11|WAVETEMPLATEQUERY|varbinary|-1|||YES
